No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6729,TERN,"Terns Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,USA,490.11M,-,21.57,3.65%,"259,528"
6730,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,71.94M,-,8.25,-0.96%,"53,836"
6731,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,13.19B,-,11.92,-6.95%,"36,263,509"
6732,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,2.70B,220.11,39.18,-0.56%,"561,000"
6733,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,73.34B,17.44,53.71,0.64%,"4,344,021"
6734,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,402.46M,-,19.02,0.69%,"437,863"
6735,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.66,0.11%,"204,617"
6736,TFII,TFI International Inc.,Industrials,Trucking,Canada,7.47B,-,80.02,1.77%,"491,051"
6737,TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,0.15%,"1,558"
6738,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,0.00%,"77,939"
6739,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,5.05B,55.05,17.78,-0.28%,"241,582"
6740,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,18.77B,51.92,403.21,0.73%,"155,100"
6741,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,521.57M,-,15.56,-1.77%,"140,258"
6742,TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,98.40M,-,1.39,2.21%,"972,336"
6743,TGB,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,403.71M,-,1.54,3.36%,"3,412,140"
6744,TGC,"Tengasco, Inc.",Energy,Oil & Gas E&P,USA,55.90M,-,5.05,77.19%,"20,317,004"
6745,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1.02B,20.21,21.14,-3.16%,"574,132"
6746,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,731.70M,-,14.02,0.14%,"746,897"
6747,TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,340.91M,19.92,7.15,0.00%,"31,660"
6748,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,3.77B,11.86,17.45,-0.40%,"1,460,925"
6749,TGP,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.09B,11.40,12.65,-0.16%,"133,913"
6750,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,679.28M,6.13,5.05,1.00%,"58,563"
6751,TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,96.23B,25.51,192.44,-0.95%,"2,712,641"
6752,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,6.02B,-,49.45,-3.92%,"1,463,332"
6753,TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,222.11M,-,2.22,-2.20%,"335,297"
6754,THBR,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,517.79M,202.07,11.72,-3.78%,"1,539,890"
6755,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,5.16B,-,49.65,-3.78%,"2,727,446"
6756,THCA,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,247.16M,-,11.25,0.36%,"296,581"
6757,THCB,Tuscan Holdings Corp.,Financial,Shell Companies,USA,705.77M,-,19.89,-1.19%,"3,299,484"
6758,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,13.85%,"2,366,767"
6759,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,81.26,-0.23%,"62,528"
6760,THFF,First Financial Corporation,Financial,Banks - Regional,USA,571.24M,10.75,42.22,0.67%,"41,141"
6761,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.36B,12.06,115.93,0.24%,"144,667"
6762,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,270.02M,-,1.40,0.00%,"404,269"
6763,THMAU,Thimble Point Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.45,0.19%,"331,461"
6764,THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,USA,29.57M,-,3.98,3.38%,"4,154,860"
6765,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.72B,23.98,123.34,-3.87%,"660,642"
6766,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,870.62M,-,21.06,0.24%,"74,796"
6767,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,554.92M,-,16.55,-2.30%,"172,808"
6768,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2.25B,64.34,70.39,-0.57%,"118,155"
6769,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,666.32M,-,22.30,-0.58%,"62,789"
6770,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.86B,-,50.69,19.38%,"3,013,722"
6771,THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,259.94M,-,2.77,3.36%,"839,641"
6772,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,511.36M,-,16.95,0.00%,"134,489"
6773,THY,Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,0.02%,"38,808"
6774,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,846.00M,-,16.67,-0.24%,"31,703"
6775,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.78B,-,37.68,3.29%,"82,351"
6776,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,4.29B,566.35,29.45,2.08%,"12,737,037"
6777,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,662.40M,-,11.36,-1.05%,"269,823"
6778,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,155.51,-0.04%,"9,373"
6779,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,8.17B,19.22,12.80,0.71%,"622,125"
6780,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,305.53M,-,11.07,0.64%,"244,311"
6781,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,128.01,0.09%,"1,598,930"
6782,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,176.95M,-,5.26,0.19%,"53,068"
6783,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,0.05%,"79,833"
6784,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,65.63,0.08%,"16,814"
6785,TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,193.66M,-,28.69,-1.78%,"63,979"
6786,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,335.35M,-,10.92,-0.64%,"115,793"
6787,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,533.74M,28.33,24.25,-0.21%,"175,336"
6788,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,1.31B,-,30.56,-0.65%,"710,945"
6789,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,82.66B,113.95,68.60,-0.58%,"4,630,306"
6790,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,296.84M,-,3.12,2.30%,"1,348,126"
6791,TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,20.37M,-,2.78,-8.42%,"156,369"
6792,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,5.21B,10.03,5.91,0.34%,"413,233"
6793,TKR,The Timken Company,Industrials,Tools & Accessories,USA,5.64B,19.88,74.10,-0.46%,"997,265"
6794,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,234.79M,-,5.58,-0.89%,"16,967"
6795,TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.80M,-,1.33,1.53%,"16,957,975"
6796,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,152.55,0.51%,"173,266"
6797,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,22.61B,16.97,22.88,-1.34%,"402,378"
6798,TLMD,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,585.97M,-,8.20,-2.50%,"274,672"
6799,TLND,Talend S.A.,Technology,Software - Infrastructure,France,1.56B,-,49.90,-2.62%,"532,706"
6800,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,8.89B,-,63.91,50.91%,"192,488,367"
6801,TLS,Telos Corporation,Technology,Information Technology Services,USA,2.35B,-,38.85,-1.97%,"677,320"
6802,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,394.09M,-,4.05,-1.46%,"957,034"
6803,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,149.78,0.67%,"7,222,431"
6804,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,68.90,-0.28%,"13,471"
6805,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.79,0.27%,"16,024"
6806,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,321.11M,-,10.83,-1.10%,"148,104"
6807,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,258.20B,16.87,161.56,4.91%,"1,410,168"
6808,TMAT,Northern Lights Fund Trust IV - Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,0.28%,"40,944"
6809,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.26M,-,1.88,16.05%,"11,229,075"
6810,TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,285.40M,-,3.15,-2.48%,"4,933,092"
6811,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,818.95M,-,30.02,-6.68%,"1,616,827"
6812,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,43.41B,71.52,26.32,-0.42%,"9,083,216"
6813,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,29.95,1.91%,"579,065"
6814,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.10,-0.17%,"86,878"
6815,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.59B,18.07,29.41,-2.97%,"2,063,956"
6816,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,190.77B,30.37,484.88,-0.90%,"1,677,645"
6817,TMP,Tompkins Financial Corporation,Financial,Banks - Regional,USA,1.12B,16.07,75.68,0.54%,"30,992"
6818,TMPMU,Turmeric Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.20,2.00%,"25,380"
6819,TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,331.77M,2.13,2.32,4.98%,"1,054,994"
6820,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,264.97M,-,5.59,-0.89%,"324,994"
6821,TMTS,Spartacus Acquisition Corporation,Financial,Shell Companies,USA,206.60M,-,10.33,0.98%,"58,550"
6822,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,161.08B,49.21,124.49,0.03%,"2,856,078"
6823,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,62.35,-1.93%,"297,867"
6824,TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,6.72B,-,49.85,1.69%,"742,424"
6825,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,100.49,-2.02%,"8,518,576"
6826,TNAV,"Telenav, Inc.",Technology,Software - Application,USA,229.97M,38.02,4.79,0.00%,"1,600,135"
6827,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.37B,33.21,75.29,0.27%,"75,588"
6828,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,6.24B,-,101.23,-0.14%,"360,611"
6829,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,5.56B,19.01,82.41,1.89%,"323,475"
6830,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,390.06M,1.85,12.14,6.68%,"958,956"
6831,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,169.92M,7.24,9.22,4.42%,"123,744"
6832,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,452.03M,-,1.63,1.24%,"69,514,460"
6833,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,86.97,-0.12%,"3,495"
6834,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,26.85,7.74%,"229,491"
6835,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,6.63B,16.18,55.68,2.05%,"1,337,774"
6836,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,0.21%,"39,827"
6837,TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,94.35M,15.36,5.56,-5.84%,"891,949"
6838,TOPS,Top Ships Inc.,Industrials,Marine Shipping,Greece,102.64M,-,2.53,-7.66%,"11,078,728"
6839,TOT,TOTAL SE,Energy,Oil & Gas Integrated,France,111.59B,-,42.34,0.36%,"3,881,769"
6840,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,49.20,0.04%,"214,687"
6841,TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,296.17M,-,3.17,16.97%,"4,226,211"
6842,TOWN,TowneBank,Financial,Banks - Regional,USA,1.94B,13.46,27.06,-0.59%,"153,709"
6843,TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,47.43,0.98%,"2,421"
6844,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,1.03B,136.68,54.81,-3.33%,"297,193"
6845,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,839.99M,-,16.99,0.89%,"339,767"
6846,TPCO,Tribune Publishing Company,Communication Services,Publishing,USA,557.17M,-,15.29,0.07%,"68,429"
6847,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,1.05B,-,29.94,-2.60%,"1,854,014"
6848,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.61B,10.12,21.49,0.84%,"1,126,535"
6849,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,-0.07%,"18,898"
6850,TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,68.24M,4.27,2.25,3.69%,"50,538"
6851,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,2.60B,-,72.58,-3.24%,"960,890"
6852,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-0.61%,"7,814"
6853,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,8.01B,41.26,1065.94,5.36%,"60,264"
6854,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,0.06%,"14,483"
6855,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,27.80,-0.18%,"66,348"
6856,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,10.47B,-,39.16,2.11%,"5,702,919"
6857,TPRE,Third Point Reinsurance Ltd.,Financial,Insurance - Reinsurance,Bermuda,953.17M,24.36,10.11,1.51%,"327,420"
6858,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-1.02%,"7,410"
6859,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,6.43B,-,135.90,-0.35%,"160,264"
6860,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,438.37M,11.80,14.34,0.07%,"121,888"
6861,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.11B,25.09,29.38,0.07%,"2,450,689"
6862,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,-,-,18.87,0.69%,"47,672"
6863,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,82.03M,-,11.80,0.77%,"26,275"
6864,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,106.55,-0.71%,"30,754,112"
6865,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.73B,36.04,31.64,-1.13%,"283,884"
6866,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,455.27M,49.89,17.41,-1.14%,"51,207"
6867,TRCH,"Torchlight Energy Resources, Inc.",Energy,Oil & Gas E&P,USA,269.08M,-,2.60,62.19%,"275,678,787"
6868,TREB,Trebia Acquisition Corp.,Financial,Shell Companies,USA,571.84M,-,11.05,-0.18%,"424,453"
6869,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,174.50M,-,7.19,-1.51%,"45,310"
6870,TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,4.51B,-,345.79,-0.77%,"162,120"
6871,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,11.57B,70.62,101.76,-2.57%,"494,897"
6872,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,7.01B,-,31.05,2.44%,"1,219,894"
6873,TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,1.35B,-,55.73,-1.17%,"357,882"
6874,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,40.82B,60.15,82.41,-1.12%,"236,288"
6875,TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,141.57M,-,6.15,-3.61%,"356,885"
6876,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.35B,-,13.38,-5.91%,"1,289,468"
6877,TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,398.08M,-,15.07,-0.72%,"81,857"
6878,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,4.85B,-,36.59,0.41%,"1,831,351"
6879,TRIT,"Triterras, Inc.",Technology,Information Technology Services,Singapore,609.47M,180.47,7.76,-2.63%,"3,242,086"
6880,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,18.30B,38.08,73.99,-0.98%,"1,211,809"
6881,TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,582.31M,2.12,7.83,-2.85%,"170,866"
6882,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,1.89B,11.97,30.10,-0.27%,"118,234"
6883,TRMT,Tremont Mortgage Trust,Real Estate,REIT - Mortgage,USA,36.54M,4.56,4.45,3.01%,"69,553"
6884,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,3.52B,-,31.42,0.26%,"429,395"
6885,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.21%,"3,601"
6886,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,4.06B,50.00,59.40,0.19%,"280,277"
6887,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,303.15M,45.89,43.00,-1.49%,"37,260"
6888,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,37.32B,18.39,164.13,-0.61%,"1,346,805"
6889,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2.58B,2.88,18.38,-0.86%,"498,899"
6890,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,40.25B,11.64,42.88,0.47%,"1,745,056"
6891,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,2.63B,7.58,13.53,-0.37%,"1,115,917"
6892,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.43B,-,33.42,-0.24%,"103,274"
6893,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,649.89M,12.43,6.75,0.00%,"555,783"
6894,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,18.17M,27.20,5.06,-1.19%,"4,279"
6895,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,3.42B,14.51,51.35,0.16%,"275,636"
6896,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,811.46M,-,10.86,0.09%,"217,061"
6897,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,0.29%,"1,607"
6898,TRU,TransUnion,Industrials,Consulting Services,USA,17.56B,54.96,92.72,-0.84%,"560,592"
6899,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,556.10M,-,5.53,6.96%,"1,063,811"
6900,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,4.26B,-,119.98,0.18%,"553,688"
6901,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,36.73B,16.71,145.93,-0.84%,"1,494,619"
6902,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,910.36M,-,2.81,8.08%,"3,653,900"
6903,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,60.16M,-,3.30,-3.79%,"188,695"
6904,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,445.77M,-,2.85,-2.73%,"5,474,346"
6905,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,186.86M,-,0.88,26.52%,"67,673,506"
6906,TRXC,"TransEnterix, Inc.",Healthcare,Medical Devices,USA,788.93M,-,6.32,37.99%,"70,468,187"
6907,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,10.02B,-,17.20,1.36%,"1,259,028"
6908,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,226.08M,9.36,27.74,-0.04%,"19,719"
6909,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,721.98M,17.22,22.38,2.01%,"140,672"
6910,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,17.59B,24.50,156.45,-1.29%,"1,241,834"
6911,TSE,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,2.09B,356.71,57.43,1.11%,"426,358"
6912,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,3.34B,47.80,31.79,-0.25%,"510,590"
6913,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,1.12B,-,29.64,-5.21%,"39,809"
6914,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,270.26M,28.44,5.66,1.25%,"133,859"
6915,TSIA,TS Innovation Acquisitions Corp.,Financial,Shell Companies,USA,500.10M,-,16.67,5.31%,"2,218,906"
6916,TSIAU,TS Innovation Acquisitions Corp.,Financial,Shell Companies,USA,-,-,18.00,4.96%,"514,398"
6917,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,762.89B,1281.56,804.82,-5.26%,"35,896,631"
6918,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.47B,8.90,21.59,1.70%,"288,027"
6919,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,608.95B,37.45,133.69,0.76%,"11,831,905"
6920,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,25.29B,11.74,69.28,-0.32%,"3,329,478"
6921,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,193.11M,-,10.36,-2.81%,"100,074"
6922,TSRI,"TSR, Inc.",Technology,Software - Application,USA,14.63M,-,11.00,-6.22%,"24,530"
6923,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,35.50B,35.91,148.33,1.80%,"935,857"
6924,TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,-,-,48.61,-0.04%,"23,641"
6925,TTC,The Toro Company,Industrials,Tools & Accessories,USA,10.56B,32.97,100.06,0.04%,"267,025"
6926,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,1.74B,-,24.56,1.95%,"2,431,136"
6927,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,40.43B,295.89,861.92,-0.31%,"534,968"
6928,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,3.97B,40.00,87.40,-0.64%,"149,820"
